500 0.5 
0.27089038 0.36972381 68 
0.10379797 0.08717415 69 
0.39597413 0.10868503 70 
0.24966955 0.32591523 71 
0.37463353 0.19590414 72 
0.41617224 0.17367704 73 
0.43752460 0.26110083 74 
0.29140922 0.08687194 75 
0.35406466 0.21730443 76 
0.29165172 0.39137825 77 
0.29189989 0.23943221 78 
0.29170905 0.02176849 79 
0.20867692 0.08721413 80 
0.14592385 0.17405323 81 
0.12533084 0.32589910 82 
0.24956689 0.34782480 83 
0.02099923 0.41332089 84 
0.02040162 0.30420728 85 
0.31258896 0.13047158 86 
0.06267468 0.34793599 87 
0.02095833 0.17348900 88 
0.37499877 0.17383161 89 
0.04118668 0.45632851 90 
0.06281587 0.21766549 91 
0.33364640 0.34804207 92 
0.29188029 0.36974798 93 
0.10429233 0.43504620 94 
0.41629152 0.43501871 95 
0.10377507 0.13023681 96 
0.39566536 0.23912436 97 
0.10373518 0.41352223 98 
0.22959731 0.19521842 99 
0.20796343 0.06498072 100 
0.41709481 0.19559777 101 
0.10432371 0.36973264 102 
0.43777329 0.41316234 103 
0.12483782 0.13074255 104 
0.47916547 0.43464350 105 
0.06251102 0.08665634 106 
0.18723666 0.30477426 107 
0.47922394 0.15231470 108 
0.08293651 0.13019808 109 
0.20881925 0.21752415 110 
0.43768416 0.04332988 111 
0.31208448 0.23935808 112 
0.37524495 0.30401402 113 
0.27119886 0.23908287 114 
0.47883005 0.19537610 115 
0.43773384 0.39160345 116 
0.39565515 0.04298969 117 
0.10393088 0.30424326 118 
0.02124331 0.43448411 119 
0.29193655 0.10831766 120 
0.22886285 0.45624422 121 
0.22961026 0.41352467 122 
0.08343292 0.02180121 123 
0.33363107 0.17358418 124 
0.33300569 0.32577967 125 
0.02080132 0.13089382 126 
0.10373586 0.21732496 127 
0.16716645 0.21701964 128 
0.04145505 0.17427462 129 
0.41713915 0.30445653 130 
0.24994351 0.15198646 131 
0.14622064 0.30456096 132 
0.14567343 0.39082665 133 
0.43726623 0.21780867 134 
0.20881064 0.19597230 135 
0.35386257 0.45633578 136 
0.25030945 0.10870203 137 
0.16622485 0.36997339 138 
0.43796683 0.12998629 139 
0.35374494 0.36914053 140 
0.45816621 0.02141649 141 
0.39591959 0.30432841 142 
0.14586424 0.36921462 143 
0.04130808 0.08727300 144 
0.33367779 0.28229354 145 
0.16638167 0.30466853 146 
0.27047284 0.15244313 147 
0.43761553 0.30482247 148 
0.27083102 0.34737438 149 
0.12479723 0.43516925 150 
0.27076513 0.10900741 151 
0.10409583 0.26056622 152 
0.12520151 0.34772460 153 
0.35464362 0.32600627 154 
0.18705987 0.36947049 155 
0.14610230 0.47830301 156 
0.14583922 0.43434720 157 
0.20847806 0.32656337 158 
0.22886147 0.30423572 159 
0.39615119 0.41278614 160 
0.12540093 0.30413772 161 
0.47915694 0.04333310 162 
0.27093334 0.08649234 163 
0.10412261 0.02182564 164 
0.33355741 0.45626896 165 
0.12487525 0.17394175 166 
0.04137463 0.19526701 167 
0.27069561 0.13017203 168 
0.14536713 0.06514646 169 
0.20879735 0.10876622 170 
0.33314430 0.26077716 171 
0.06293033 0.41289683 172 
0.14567895 0.08701881 173 
0.06238895 0.26085698 174 
0.06240782 0.30399075 175 
0.08372060 0.41299441 176 
0.25023845 0.21715108 177 
0.02075992 0.06486053 178 
0.37503601 0.45649700 179 
0.37483898 0.08692226 180 
0.37533451 0.10911313 181 
0.41641857 0.06518538 182 
0.41656204 0.10882731 183 
0.02125671 0.45685969 184 
0.18720448 0.43459100 185 
0.29206817 0.32618303 186 
0.41671832 0.41269775 187 
0.43779128 0.45632886 188 
0.12462879 0.21764425 189 
0.20881951 0.15257800 190 
0.08338263 0.10915520 191 
0.04178008 0.41264032 192 
0.45832709 0.19581906 193 
0.20820753 0.04371925 194 
0.35406423 0.08710761 195 
0.16694246 0.45617314 196 
0.14549837 0.45615424 197 
0.22890349 0.28299626 198 
0.18789365 0.45666636 199 
0.39566806 0.39121526 200 
0.20840008 0.39081568 201 
0.47894114 0.26039702 202 
0.45869898 0.17388840 203 
0.45812362 0.39166220 204 
0.14595181 0.32562589 205 
0.12468907 0.28227480 206 
0.22881272 0.47874790 207 
0.33369435 0.08676215 208 
0.43721954 0.15218657 209 
0.31264512 0.02176798 210 
0.37539712 0.15224987 211 
0.08376082 0.26129942 212 
0.06230487 0.45624027 213 
0.45831051 0.23952323 214 
0.37500997 0.43523679 215 
0.20864362 0.41269470 216 
0.08300661 0.23906499 217 
0.20854103 0.30390291 218 
0.22905004 0.04395150 219 
0.35404525 0.47794767 220 
0.47912769 0.23903616 221 
0.08362200 0.36963550 222 
0.06238126 0.19558348 223 
0.12539231 0.10909353 224 
0.12481255 0.19614807 225 
0.47883666 0.06518389 226 
0.27041553 0.43506691 227 
0.24987982 0.39102148 228 
0.08294326 0.21697874 229 
0.33375611 0.47796089 230 
0.16638098 0.32624350 231 
0.29124578 0.15233358 232 
0.16670964 0.34752684 233 
0.45818049 0.12999974 234 
0.41621237 0.32624330 235 
0.04120173 0.26053822 236 
0.47959120 0.30398758 237 
0.39604518 0.45695445 238 
0.06233707 0.23908034 239 
0.02060969 0.39156438 240 
0.29209717 0.17422209 241 
0.31299006 0.06567579 242 
0.33344269 0.13026959 243 
0.27103123 0.21717957 244 
0.24993097 0.02192543 245 
0.22912398 0.13045607 246 
0.22918356 0.36979424 247 
0.10403774 0.15249174 248 
0.14602943 0.04341247 249 
0.22929598 0.32612173 250 
0.08344720 0.34772528 251 
0.37469176 0.41349212 252 
0.16620422 0.39119197 253 
0.16653553 0.06531877 254 
0.45839403 0.45680400 255 
0.02100632 0.36945235 256 
0.29143609 0.04388979 257 
0.33308535 0.30448670 258 
0.35378878 0.17351115 259 
0.33291822 0.36975870 260 
0.12474001 0.04305374 261 
0.29209279 0.30411414 262 
0.31218294 0.36990628 263 
0.25025193 0.04354599 264 
0.20878715 0.17399481 265 
0.08306454 0.30457058 266 
0.45828670 0.08716563 267 
0.31201931 0.15176914 268 
0.41660330 0.26056300 269 
0.20793980 0.34789136 270 
0.06279404 0.43494098 271 
0.35416970 0.10907060 272 
0.10448868 0.47874031 273 
0.41679059 0.15180944 274 
0.45871827 0.06565248 275 
0.04188560 0.34827719 276 
0.29125524 0.28300556 277 
0.22870760 0.06515011 278 
0.25024949 0.28216752 279 
0.39627747 0.36956366 280 
0.06224841 0.15227744 281 
0.24974408 0.08728942 282 
0.29203540 0.43481269 283 
0.04143816 0.13047788 284 
0.08331452 0.06561832 285 
0.20870527 0.28226473 286 
0.37545638 0.04375714 287 
0.41693320 0.28299787 288 
0.10465522 0.34830685 289 
0.47896662 0.41266315 290 
0.31207582 0.10881716 291 
0.43759272 0.02159594 292 
0.24958141 0.36930925 293 
0.24989216 0.41334918 294 
0.35422577 0.34768753 295 
0.47868710 0.39119635 296 
0.47960665 0.10830308 297 
0.08369711 0.43487278 298 
0.20785022 0.45608604 299 
0.10430490 0.32637832 300 
0.31244440 0.39086148 301 
0.39577701 0.08654487 302 
0.18772028 0.47817030 303 
0.29168742 0.41293208 304 
0.47932782 0.28268413 305 
0.41617878 0.13013700 306 
0.33322297 0.41316749 307 
0.22959632 0.08745602 308 
0.27113253 0.30404391 309 
0.04121573 0.04381637 310 
0.06227527 0.10833239 311 
0.35427328 0.43441351 312 
0.45821942 0.26062156 313 
0.16630744 0.41295276 314 
0.41684289 0.08729830 315 
0.06230611 0.32565875 316 
0.27117206 0.39100857 317 
0.02116700 0.19598723 318 
0.08310366 0.32646925 319 
0.31277951 0.34745618 320 
0.16681924 0.26065882 321 
0.43771682 0.34780981 322 
0.10452146 0.06480087 323 
0.45833431 0.34764919 324 
0.37535395 0.26089635 325 
0.31247842 0.45685392 326 
0.16626120 0.15174845 327 
0.35414715 0.04359789 328 
0.06276002 0.13042615 329 
0.43758275 0.32617755 330 
0.39573206 0.26088812 331 
0.16634230 0.47821277 332 
0.04135118 0.28230512 333 
0.16688404 0.08703975 334 
0.45791802 0.04302658 335 
0.39617916 0.34755832 336 
0.22875737 0.02190028 337 
0.39620757 0.13075186 338 
0.20784860 0.02184988 339 
0.14575148 0.10902033 340 
0.33284391 0.43463343 341 
0.10442868 0.17370692 342 
0.20795325 0.13006021 343 
0.08353684 0.47838336 344 
0.02119756 0.02172609 345 
0.18765277 0.32581379 346 
0.18782270 0.17354700 347 
0.22910134 0.39089215 348 
0.31278043 0.43521116 349 
0.37549649 0.36933229 350 
0.04199593 0.15214594 351 
0.14567267 0.41286886 352 
0.20798309 0.43509534 353 
0.45832184 0.36915682 354 
0.47954736 0.08720698 355 
0.29139113 0.45674991 356 
0.35372497 0.23934923 357 
0.27067684 0.19573317 358 
0.37511074 0.02168214 359 
0.39600532 0.32625707 360 
0.10460123 0.28286856 361 
0.29162264 0.21764542 362 
0.12467320 0.26117691 363 
0.10410365 0.04306981 364 
0.43728428 0.43489551 365 
0.31285005 0.47818490 366 
0.06270426 0.17382600 367 
0.43743038 0.28217391 368 
0.39607260 0.15181355 369 
0.33316004 0.06481430 370 
0.02062991 0.04319666 371 
0.47902703 0.21761543 372 
0.37536548 0.34774889 373 
0.25028518 0.43449880 374 
0.31207347 0.19562969 375 
0.08355781 0.17384996 376 
0.41684850 0.04388652 377 
0.22882451 0.26070046 378 
0.47889429 0.13003967 379 
0.04125191 0.21761926 380 
0.10382937 0.23962182 381 
0.22954602 0.34819604 382 
0.18783312 0.28299483 383 
0.08287574 0.45605902 384 
0.41618868 0.45609534 385 
0.18798457 0.13071017 386 
0.39597042 0.17368078 387 
0.37482653 0.06483219 388 
0.20813473 0.26089373 389 
0.27059822 0.26085543 390 
0.29157530 0.13057369 391 
0.35385872 0.19539417 392 
0.18706641 0.21735539 393 
0.14626016 0.15215242 394 
0.31227381 0.04353501 395 
0.20800112 0.47866652 396 
0.43731851 0.10831502 397 
0.04136882 0.23906996 398 
0.14586691 0.28245343 399 
0.18703434 0.26069929 400 
0.33371537 0.04309291 401 
0.22938354 0.23955208 402 
0.37547280 0.28289851 403 
0.43711901 0.06567219 404 
0.22962539 0.17377820 405 
0.41696049 0.36926138 406 
0.45841179 0.32578426 407 
0.31202832 0.08703218 408 
0.25005224 0.47847396 409 
0.39577787 0.43494940 410 
0.37533799 0.21694649 411 
0.41651487 0.34750325 412 
0.18745409 0.34793425 413 
0.31260160 0.28239676 414 
0.18756061 0.06549512 415 
0.45845818 0.28241043 416 
0.14604693 0.19573484 417 
0.06220057 0.28274642 418 
0.16628235 0.10820040 419 
0.10442729 0.10822261 420 
0.39619343 0.06479379 421 
0.14571887 0.23933749 422 
0.35417688 0.26070828 423 
0.33323909 0.19595618 424 
0.25033627 0.17346560 425 
0.08310958 0.19593063 426 
0.24970991 0.23874453 427 
0.45859036 0.15238697 428 
0.31297961 0.26083232 429 
0.27041873 0.32608768 430 
0.27099472 0.28237446 431 
0.25006993 0.26069446 432 
0.39548585 0.02202650 433 
0.02098182 0.28221120 434 
0.20802700 0.23947784 435 
0.45783610 0.21763462 436 
0.06258251 0.02208072 437 
0.12515663 0.23924616 438 
0.29136673 0.47830497 439 
0.43791508 0.19560609 440 
0.43729930 0.36977617 441 
0.29181153 0.06535316 442 
0.12454244 0.08667688 443 
0.22905149 0.15263866 444 
0.33335788 0.02214065 445 
0.16662732 0.04298352 446 
0.24953172 0.13022270 447 
0.25035588 0.06524223 448 
0.06262067 0.39137043 449 
0.45877506 0.10865974 450 
0.20849049 0.36946953 451 
0.47918866 0.36937627 452 
0.04164982 0.06514881 453 
0.47925624 0.02194932 454 
0.35389891 0.41325321 455 
0.29142125 0.34805685 456 
0.27100779 0.45692536 457 
0.27073448 0.04300136 458 
0.45838643 0.41330102 459 
0.06272576 0.04395926 460 
0.35402773 0.02203381 461 
0.18777990 0.10822998 462 
0.12501417 0.06503996 463 
0.12541897 0.02203972 464 
0.04197158 0.10858411 465 
0.22936524 0.21780478 466 
0.10453658 0.45602849 467 
0.08301881 0.15242715 468 
0.29212672 0.19592039 469 
0.29160494 0.26043397 470 
0.33301172 0.15235066 471 
0.04171246 0.39097549 472 
0.31267938 0.32633578 473 
0.02056672 0.26125865 474 
0.16627143 0.19538455 475 
0.22903765 0.43487547 476 
0.43729803 0.08706469 477 
0.04193034 0.47839453 478 
0.43762739 0.23916562 479 
0.08348727 0.39145319 480 
0.33327491 0.39128169 481 
0.02078136 0.32583542 482 
0.47935311 0.45685749 483 
0.31220955 0.30447202 484 
0.39626484 0.28264193 485 
0.35367332 0.30424368 486 
0.10425865 0.39089227 487 
0.25016254 0.45660482 488 
0.02094151 0.34784435 489 
0.08324255 0.28277047 490 
0.24969297 0.19593669 491 
0.18750094 0.15260587 492 
0.14618739 0.02222878 493 
0.10422196 0.19611404 494 
0.37526677 0.23922652 495 
0.41688938 0.21746193 496 
0.08286067 0.08710164 497 
0.37482576 0.32607300 498 
0.47933511 0.17355726 499 
0.35384740 0.15225778 0 
0.39635973 0.21789821 1 
0.14490649 0.34776001 2 
0.41688514 0.39224561 3 
0.27024273 0.47916937 4 
0.02075186 0.10844707 5 
0.47927014 0.32646586 6 
0.25079018 0.30335325 7 
0.04110497 0.43424112 8 
0.16699276 0.12987985 9 
0.14506529 0.26144545 10 
0.14650087 0.21718154 11 
0.02156508 0.47752752 12 
0.18805157 0.02267787 13 
0.02011728 0.15268333 14 
0.37505140 0.39229510 15 
0.31331145 0.17411407 16 
0.35486486 0.28307332 17 
0.26999731 0.41271818 18 
0.18719186 0.08609935 19 
0.16600268 0.43502006 20 
0.41580231 0.23881003 21 
0.43656606 0.17311972 22 
0.02167168 0.08693593 23 
0.33393120 0.21731716 24 
0.04085167 0.02200034 25 
0.35452823 0.39051089 26 
0.27179716 0.17306914 27 
0.06220579 0.06492314 28 
0.06184929 0.47914377 29 
0.12480944 0.45665143 30 
0.16720977 0.17460426 31 
0.16645019 0.23951610 32 
0.12467175 0.39103506 33 
0.37587629 0.12992841 34 
0.39585132 0.19659551 35 
0.41663274 0.02146872 36 
0.08318322 0.04355806 37 
0.12562425 0.41207905 38 
0.45898202 0.43432118 39 
0.02132255 0.21652698 40 
0.04120018 0.37034423 41 
0.35377045 0.12960104 42 
0.35415727 0.06539112 43 
0.47942919 0.34709266 44 
0.18697087 0.23922705 45 
0.04252242 0.30356418 46 
0.12547796 0.47782999 47 
0.45768531 0.30392765 48 
0.18773760 0.19655307 49 
0.12595112 0.36942791 50 
0.02007027 0.23865786 51 
0.16714874 0.28247402 52 
0.14664355 0.12950753 53 
0.27087621 0.06449412 54 
0.18695750 0.39197348 55 
0.27137869 0.02268610 56 
0.18706457 0.41324724 57 
0.31183185 0.41224713 58 
0.04072679 0.32523600 59 
0.16674150 0.02267714 60 
0.31344839 0.21808727 61 
0.23007280 0.10801371 62 
0.33343702 0.23992712 63 
0.18692637 0.04259283 64 
0.12537059 0.15154073 65 
0.06295122 0.36955985 66 
0.33380025 0.10823748 67 
0.27094744 0.36988241 68 
0.10342928 0.08739179 69 
0.39611493 0.10867441 70 
0.24933911 0.32574351 71 
0.37426707 0.19615611 72 
0.41567782 0.17344103 73 
0.43754920 0.26133209 74 
0.29115178 0.08678737 75 
0.35396264 0.21721755 76 
0.29163678 0.39145215 77 
0.29213312 0.23973398 78 
0.29175142 0.02179785 79 
0.20902051 0.08747174 80 
0.14601436 0.17419342 81 
0.12566167 0.32571124 82 
0.24913379 0.34782351 83 
0.02116513 0.41359830 84 
0.01996991 0.30406673 85 
0.31267793 0.13050838 86 
0.06284935 0.34804590 87 
0.02108333 0.17306495 88 
0.37499754 0.17375018 89 
0.04070669 0.45613528 90 
0.06313175 0.21793968 91 
0.33395947 0.34825805 92 
0.29209391 0.36993073 93 
0.10441799 0.43530979 94 
0.41591638 0.43525482 95 
0.10338347 0.13003884 96 
0.39549739 0.23911829 97 
0.10330369 0.41400098 98 
0.23002795 0.19478466 99 
0.20759352 0.06474406 100 
0.41752296 0.19554336 101 
0.10448075 0.36990007 102 
0.43804658 0.41328120 103 
0.12467564 0.13105031 104 
0.47916428 0.43450440 105 
0.06252204 0.08635616 106 
0.18697331 0.30520070 107 
0.47928121 0.15245549 108 
0.08253969 0.12996138 109 
0.20930517 0.21765699 110 
0.43786832 0.04318150 111 
0.31166896 0.23958572 112 
0.37548989 0.30368022 113 
0.27156438 0.23903530 114 
0.47849343 0.19510003 115 
0.43796767 0.39190254 116 
0.39547697 0.04250113 117 
0.10369509 0.30413870 118 
0.02165329 0.43418561 119 
0.29220644 0.10793967 120 
0.22855903 0.45596670 121 
0.23005386 0.41400587 122 
0.08353250 0.02186328 123 
0.33392880 0.17325532 124 
0.33267805 0.32547238 125 
0.02076932 0.13135285 126 
0.10330506 0.21725861 127 
0.16766624 0.21664798 128 
0.04124343 0.17463621 129 
0.41761162 0.30456523 130 
0.24988702 0.15179901 131 
0.14660795 0.30477408 132 
0.14551352 0.39034895 133 
0.43703246 0.21822604 134 
0.20928795 0.19629242 135 
0.35355847 0.45614983 136 
0.25061890 0.10870841 137 
0.16578303 0.37038155 138 
0.43843366 0.12953780 139 
0.35332322 0.36871584 140 
0.45799908 0.02109385 141 
0.39600585 0.30430900 142 
0.14589515 0.36886402 143 
0.04094950 0.08758948 144 
0.33402225 0.28197838 145 
0.16609668 0.30498923 146 
0.27011235 0.15271235 147 
0.43773107 0.30529711 148 
0.27082872 0.34692267 149 
0.12459447 0.43555589 150 
0.27069693 0.10931916 151 
0.10402500 0.26026287 152 
0.12540302 0.34762311 153 
0.35512057 0.32592559 154 
0.18661975 0.36937576 155 
0.14637128 0.47834516 156 
0.14584511 0.43391179 157 
0.20862279 0.32703978 158 
0.22855628 0.30412361 159 
0.39646905 0.41252880 160 
0.12580185 0.30392761 161 
0.47914721 0.04318793 162 
0.27103334 0.08602816 163 
0.10407856 0.02191216 164 
0.33378148 0.45601618 165 
0.12475050 0.17397046 166 
0.04108258 0.19488184 167 
0.27055789 0.12990928 168 
0.14490093 0.06507553 169 
0.20926136 0.10883679 170 
0.33295527 0.26068476 171 
0.06336065 0.41275018 172 
0.14552457 0.08708110 173 
0.06227791 0.26084440 174 
0.06231564 0.30363368 175 
0.08410788 0.41294534 176 
0.25047691 0.21691085 177 
0.02068651 0.06450366 178 
0.37507203 0.45647225 179 
0.37467795 0.08688801 180 
0.37566902 0.10953061 181 
0.41617047 0.06515337 182 
0.41645742 0.10895897 183 
0.02168009 0.45719764 184 
0.18690896 0.43439939 185 
0.29246966 0.32627911 186 
0.41676998 0.41235202 187 
0.43808257 0.45613599 188 
0.12425757 0.21789719 189 
0.20930568 0.15298209 190 
0.08343193 0.10961476 191 
0.04189349 0.41223717 192 
0.45832084 0.19598594 193 
0.20808174 0.04396024 194 
0.35396179 0.08725870 195 
0.16721826 0.45582455 196 
0.14516340 0.45578675 197 
0.22864032 0.28338382 198 
0.18828730 0.45681099 199 
0.39550278 0.39112618 200 
0.20846683 0.39032701 201 
0.47871562 0.25992448 202 
0.45906462 0.17386377 203 
0.45791390 0.39202005 204 
0.14607028 0.32516482 205 
0.12437814 0.28194091 206 
0.22845877 0.47923493 207 
0.33405536 0.08656779 208 
0.43693909 0.15219922 209 
0.31279024 0.02179684 210 
0.37579424 0.15232583 211 
0.08418830 0.26172928 212 
0.06210974 0.45595880 213 
0.45828769 0.23991602 214 
0.37501995 0.43569098 215 
0.20895391 0.41234592 216 
0.08267989 0.23899954 217 
0.20874874 0.30345799 218 
0.22893342 0.04442473 219 
0.35392383 0.47763447 220 
0.47908871 0.23894189 221 
0.08391067 0.36970578 222 
0.06226253 0.19551479 223 
0.12578462 0.10949141 224 
0.12462509 0.19664397 225 
0.47850666 0.06515039 226 
0.26999773 0.43535122 227 
0.24975963 0.39073861 228 
0.08255319 0.21656617 229 
0.33417888 0.47766091 230 
0.16609529 0.32640005 231 
0.29082489 0.15249324 232 
0.16675262 0.34722759 233 
0.45802764 0.12956470 234 
0.41575806 0.32639963 235 
0.04073679 0.26020687 236 
0.48001573 0.30362734 237 
0.39625702 0.45738715 238 
0.06217413 0.23903025 239 
0.02038604 0.39182442 240 
0.29252768 0.17453114 241 
0.31348012 0.06613420 242 
0.33355206 0.13010441 243 
0.27122914 0.21696783 244 
0.24986194 0.02211173 245 
0.22908129 0.13047736 246 
0.22920045 0.37002327 247 
0.10390882 0.15280957 248 
0.14622552 0.04334668 249 
0.22942530 0.32615650 250 
0.08356107 0.34762447 251 
0.37438352 0.41394077 252 
0.16574177 0.39107959 253 
0.16640439 0.06542015 254 
0.45845473 0.45708626 255 
0.02117931 0.36933947 256 
0.29120551 0.04430132 257 
0.33283737 0.30462557 258 
0.35341090 0.17310925 259 
0.33250310 0.36995219 260 
0.12448002 0.04262922 261 
0.29251890 0.30388045 262 
0.31186588 0.37024734 263 
0.25050385 0.04361372 264 
0.20924097 0.17407658 265 
0.08279575 0.30479333 266 
0.45824006 0.08737474 267 
0.31153861 0.15136438 268 
0.41653993 0.26025643 269 
0.20754626 0.34795663 270 
0.06308808 0.43509935 271 
0.35417273 0.10944556 272 
0.10481069 0.47921974 273 
0.41691451 0.15144496 274 
0.45910321 0.06608758 275 
0.04210453 0.34872829 276 
0.29084382 0.28340242 277 
0.22824854 0.06508283 278 
0.25049899 0.28172635 279 
0.39672161 0.36956211 280 
0.06199682 0.15238097 281 
0.24948815 0.08762232 282 
0.29240413 0.43484277 283 
0.04120965 0.13052098 284 
0.08329570 0.06601925 285 
0.20907720 0.28192077 286 
0.37591276 0.04403602 287 
0.41719974 0.28338704 288 
0.10514377 0.34878762 289 
0.47876657 0.41228282 290 
0.31165163 0.10893866 291 
0.43768544 0.02145276 292 
0.24916281 0.36905328 293 
0.24978432 0.41365487 294 
0.35428487 0.34754897 295 
0.47820753 0.39108835 296 
0.48004664 0.10791052 297 
0.08406089 0.43496295 298 
0.20736712 0.45565034 299 
0.10444314 0.32666968 300 
0.31238880 0.39041861 301 
0.39572068 0.08613321 302 
0.18794055 0.47807973 303 
0.29170817 0.41282069 304 
0.47948896 0.28275957 305 
0.41569090 0.12983922 306 
0.33311262 0.41329150 307 
0.23002597 0.08795551 308 
0.27143172 0.30373999 309 
0.04076480 0.04415448 310 
0.06205054 0.10796912 311 
0.35437990 0.43404441 312 
0.45810550 0.26037356 313 
0.16594822 0.41286204 314 
0.41701910 0.08764008 315 
0.06211221 0.32523054 316 
0.27151079 0.39071279 317 
0.02150067 0.19632229 318 
0.08287398 0.32685155 319 
0.31305902 0.34708628 320 
0.16697181 0.26044808 321 
0.43793364 0.34779353 322 
0.10487625 0.06438435 323 
0.45833529 0.34747230 324 
0.37570789 0.26092313 325 
0.31245684 0.45718610 326 
0.16585573 0.15132299 327 
0.35412764 0.04371751 328 
0.06302004 0.13041752 329 
0.43766551 0.32626814 330 
0.39563078 0.26090667 331 
0.16601793 0.47816468 332 
0.04103569 0.28200155 333 
0.16710141 0.08712298 334 
0.45750271 0.04257491 335 
0.39652498 0.34729056 336 
0.22834808 0.02206142 337 
0.39658181 0.13106894 338 
0.20736386 0.02196063 339 
0.14566964 0.10934500 340 
0.33235448 0.43448424 341 
0.10469069 0.17350079 342 
0.20757317 0.12968565 343 
0.08374035 0.47850585 344 
0.02156178 0.02171305 345 
0.18780553 0.32554062 346 
0.18814540 0.17318095 347 
0.22903602 0.39047995 348 
0.31306087 0.43563971 349 
0.37599297 0.36909936 350 
0.04232518 0.15211798 351 
0.14551200 0.41269424 352 
0.20763285 0.43540808 353 
0.45831034 0.36874842 354 
0.47992806 0.08745745 355 
0.29111559 0.45697808 356 
0.35328327 0.23956802 357 
0.27052035 0.19581416 358 
0.37522147 0.02162515 359 
0.39617731 0.32642718 360 
0.10503580 0.28312842 361 
0.29157861 0.21789953 362 
0.12434640 0.26148425 363 
0.10404063 0.04266136 364 
0.43706856 0.43500841 365 
0.31320009 0.47810893 366 
0.06290851 0.17373896 367 
0.43736077 0.28173913 368 
0.39631186 0.15145320 369 
0.33298675 0.06441122 370 
0.02042649 0.04291505 371 
0.47888739 0.21783956 372 
0.37573096 0.34767169 373 
0.25057036 0.43421499 374 
0.31164694 0.19560720 375 
0.08378229 0.17378688 376 
0.41703034 0.04429478 377 
0.22848234 0.26053135 378 
0.47862191 0.12964457 379 
0.04083715 0.21784722 380 
0.10349208 0.24011320 381 
0.22992537 0.34856599 382 
0.18816625 0.28338097 383 
0.08241814 0.45559630 384 
0.41571070 0.45566894 385 
0.18846914 0.13098556 386 
0.39610751 0.17344851 387 
0.37465306 0.06444699 388 
0.20793613 0.26091789 389 
0.27036310 0.26084130 390 
0.29148393 0.13071260 391 
0.35355077 0.19513617 392 
0.18663281 0.21731948 393 
0.14668699 0.15213092 394 
0.31204761 0.04359176 395 
0.20766891 0.47907217 396 
0.43713701 0.10793438 397 
0.04107098 0.23900948 398 
0.14590048 0.28229815 399 
0.18656868 0.26052901 400 
0.33409740 0.04270756 401 
0.22960042 0.23997373 402 
0.37594561 0.28318833 403 
0.43673803 0.06612698 404 
0.23008411 0.17364336 405 
0.41725431 0.36895754 406 
0.45849024 0.32548157 407 
0.31155665 0.08710783 408 
0.25010448 0.47868704 409 
0.39572240 0.43511619 410 
0.37567598 0.21650168 411 
0.41636306 0.34718042 412 
0.18740817 0.34804241 413 
0.31270320 0.28218482 414 
0.18762122 0.06577285 415 
0.45858302 0.28221216 416 
0.14626053 0.19581752 417 
0.06190114 0.28288413 418 
0.16589804 0.10770514 419 
0.10468791 0.10774956 420 
0.39655352 0.06437018 421 
0.14560442 0.23954455 422 
0.35418709 0.26054700 423 
0.33314484 0.19626018 424 
0.25067254 0.17301815 425 
0.08288583 0.19620909 426 
0.24941982 0.23835863 427 
0.45884738 0.15260004 428 
0.31345922 0.26079507 429 
0.27000413 0.32608841 430 
0.27115610 0.28214023 431 
