500 0.5 
0.27089038 0.36972381 68 
0.10379797 0.08717415 69 
0.39597413 0.10868503 70 
0.24966955 0.32591523 71 
0.37463353 0.19590414 72 
0.41617224 0.17367704 73 
0.43752460 0.26110083 74 
0.29140922 0.08687194 75 
0.35406466 0.21730443 76 
0.29165172 0.39137825 77 
0.29189989 0.23943221 78 
0.29170905 0.02176849 79 
0.20867692 0.08721413 80 
0.14592385 0.17405323 81 
0.12533084 0.32589910 82 
0.24956689 0.34782480 83 
0.02099923 0.41332089 84 
0.02040162 0.30420728 85 
0.31258896 0.13047158 86 
0.06267468 0.34793599 87 
0.02095833 0.17348900 88 
0.37499877 0.17383161 89 
0.04118668 0.45632851 90 
0.06281587 0.21766549 91 
0.33364640 0.34804207 92 
0.29188029 0.36974798 93 
0.10429233 0.43504620 94 
0.41629152 0.43501871 95 
0.10377507 0.13023681 96 
0.39566536 0.23912436 97 
0.10373518 0.41352223 98 
0.22959731 0.19521842 99 
0.20796343 0.06498072 100 
0.41709481 0.19559777 101 
0.10432371 0.36973264 102 
0.43777329 0.41316234 103 
0.12483782 0.13074255 104 
0.47916547 0.43464350 105 
0.06251102 0.08665634 106 
0.18723666 0.30477426 107 
0.47922394 0.15231470 108 
0.08293651 0.13019808 109 
0.20881925 0.21752415 110 
0.43768416 0.04332988 111 
0.31208448 0.23935808 112 
0.37524495 0.30401402 113 
0.27119886 0.23908287 114 
0.47883005 0.19537610 115 
0.43773384 0.39160345 116 
0.39565515 0.04298969 117 
0.10393088 0.30424326 118 
0.02124331 0.43448411 119 
0.29193655 0.10831766 120 
0.22886285 0.45624422 121 
0.22961026 0.41352467 122 
0.08343292 0.02180121 123 
0.33363107 0.17358418 124 
0.33300569 0.32577967 125 
0.02080132 0.13089382 126 
0.10373586 0.21732496 127 
0.16716645 0.21701964 128 
0.04145505 0.17427462 129 
0.41713915 0.30445653 130 
0.24994351 0.15198646 131 
0.14622064 0.30456096 132 
0.14567343 0.39082665 133 
0.43726623 0.21780867 134 
0.20881064 0.19597230 135 
0.35386257 0.45633578 136 
0.25030945 0.10870203 137 
0.16622485 0.36997339 138 
0.43796683 0.12998629 139 
0.35374494 0.36914053 140 
0.45816621 0.02141649 141 
0.39591959 0.30432841 142 
0.14586424 0.36921462 143 
0.04130808 0.08727300 144 
0.33367779 0.28229354 145 
0.16638167 0.30466853 146 
0.27047284 0.15244313 147 
0.43761553 0.30482247 148 
0.27083102 0.34737438 149 
0.12479723 0.43516925 150 
0.27076513 0.10900741 151 
0.10409583 0.26056622 152 
0.12520151 0.34772460 153 
0.35464362 0.32600627 154 
0.18705987 0.36947049 155 
0.14610230 0.47830301 156 
0.14583922 0.43434720 157 
0.20847806 0.32656337 158 
0.22886147 0.30423572 159 
0.39615119 0.41278614 160 
0.12540093 0.30413772 161 
0.47915694 0.04333310 162 
0.27093334 0.08649234 163 
0.10412261 0.02182564 164 
0.33355741 0.45626896 165 
0.12487525 0.17394175 166 
0.04137463 0.19526701 167 
0.27069561 0.13017203 168 
0.14536713 0.06514646 169 
0.20879735 0.10876622 170 
0.33314430 0.26077716 171 
0.06293033 0.41289683 172 
0.14567895 0.08701881 173 
0.06238895 0.26085698 174 
0.06240782 0.30399075 175 
0.08372060 0.41299441 176 
0.25023845 0.21715108 177 
0.02075992 0.06486053 178 
0.37503601 0.45649700 179 
0.37483898 0.08692226 180 
0.37533451 0.10911313 181 
0.41641857 0.06518538 182 
0.41656204 0.10882731 183 
0.02125671 0.45685969 184 
0.18720448 0.43459100 185 
0.29206817 0.32618303 186 
0.41671832 0.41269775 187 
0.43779128 0.45632886 188 
0.12462879 0.21764425 189 
0.20881951 0.15257800 190 
0.08338263 0.10915520 191 
0.04178008 0.41264032 192 
0.45832709 0.19581906 193 
0.20820753 0.04371925 194 
0.35406423 0.08710761 195 
0.16694246 0.45617314 196 
0.14549837 0.45615424 197 
0.22890349 0.28299626 198 
0.18789365 0.45666636 199 
0.39566806 0.39121526 200 
0.20840008 0.39081568 201 
0.47894114 0.26039702 202 
0.45869898 0.17388840 203 
0.45812362 0.39166220 204 
0.14595181 0.32562589 205 
0.12468907 0.28227480 206 
0.22881272 0.47874790 207 
0.33369435 0.08676215 208 
0.43721954 0.15218657 209 
0.31264512 0.02176798 210 
0.37539712 0.15224987 211 
0.08376082 0.26129942 212 
0.06230487 0.45624027 213 
0.45831051 0.23952323 214 
0.37500997 0.43523679 215 
0.20864362 0.41269470 216 
0.08300661 0.23906499 217 
0.20854103 0.30390291 218 
0.22905004 0.04395150 219 
0.35404525 0.47794767 220 
0.47912769 0.23903616 221 
0.08362200 0.36963550 222 
0.06238126 0.19558348 223 
0.12539231 0.10909353 224 
0.12481255 0.19614807 225 
0.47883666 0.06518389 226 
0.27041553 0.43506691 227 
0.24987982 0.39102148 228 
0.08294326 0.21697874 229 
0.33375611 0.47796089 230 
0.16638098 0.32624350 231 
0.29124578 0.15233358 232 
0.16670964 0.34752684 233 
0.45818049 0.12999974 234 
0.41621237 0.32624330 235 
0.04120173 0.26053822 236 
0.47959120 0.30398758 237 
0.39604518 0.45695445 238 
0.06233707 0.23908034 239 
0.02060969 0.39156438 240 
0.29209717 0.17422209 241 
0.31299006 0.06567579 242 
0.33344269 0.13026959 243 
0.27103123 0.21717957 244 
0.24993097 0.02192543 245 
0.22912398 0.13045607 246 
0.22918356 0.36979424 247 
0.10403774 0.15249174 248 
0.14602943 0.04341247 249 
0.22929598 0.32612173 250 
0.08344720 0.34772528 251 
0.37469176 0.41349212 252 
0.16620422 0.39119197 253 
0.16653553 0.06531877 254 
0.45839403 0.45680400 255 
0.02100632 0.36945235 256 
0.29143609 0.04388979 257 
0.33308535 0.30448670 258 
0.35378878 0.17351115 259 
0.33291822 0.36975870 260 
0.12474001 0.04305374 261 
0.29209279 0.30411414 262 
0.31218294 0.36990628 263 
0.25025193 0.04354599 264 
0.20878715 0.17399481 265 
0.08306454 0.30457058 266 
0.45828670 0.08716563 267 
0.31201931 0.15176914 268 
0.41660330 0.26056300 269 
0.20793980 0.34789136 270 
0.06279404 0.43494098 271 
0.35416970 0.10907060 272 
0.10448868 0.47874031 273 
0.41679059 0.15180944 274 
0.45871827 0.06565248 275 
0.04188560 0.34827719 276 
0.29125524 0.28300556 277 
0.22870760 0.06515011 278 
0.25024949 0.28216752 279 
0.39627747 0.36956366 280 
0.06224841 0.15227744 281 
0.24974408 0.08728942 282 
0.29203540 0.43481269 283 
0.04143816 0.13047788 284 
0.08331452 0.06561832 285 
0.20870527 0.28226473 286 
0.37545638 0.04375714 287 
0.41693320 0.28299787 288 
0.10465522 0.34830685 289 
0.47896662 0.41266315 290 
0.31207582 0.10881716 291 
0.43759272 0.02159594 292 
0.24958141 0.36930925 293 
0.24989216 0.41334918 294 
0.35422577 0.34768753 295 
0.47868710 0.39119635 296 
0.47960665 0.10830308 297 
0.08369711 0.43487278 298 
0.20785022 0.45608604 299 
0.10430490 0.32637832 300 
0.31244440 0.39086148 301 
0.39577701 0.08654487 302 
0.18772028 0.47817030 303 
0.29168742 0.41293208 304 
0.47932782 0.28268413 305 
0.41617878 0.13013700 306 
0.33322297 0.41316749 307 
0.22959632 0.08745602 308 
0.27113253 0.30404391 309 
0.04121573 0.04381637 310 
0.06227527 0.10833239 311 
0.35427328 0.43441351 312 
0.45821942 0.26062156 313 
0.16630744 0.41295276 314 
0.41684289 0.08729830 315 
0.06230611 0.32565875 316 
0.27117206 0.39100857 317 
0.02116700 0.19598723 318 
0.08310366 0.32646925 319 
0.31277951 0.34745618 320 
0.16681924 0.26065882 321 
0.43771682 0.34780981 322 
0.10452146 0.06480087 323 
0.45833431 0.34764919 324 
0.37535395 0.26089635 325 
0.31247842 0.45685392 326 
0.16626120 0.15174845 327 
0.35414715 0.04359789 328 
0.06276002 0.13042615 329 
0.43758275 0.32617755 330 
0.39573206 0.26088812 331 
0.16634230 0.47821277 332 
0.04135118 0.28230512 333 
0.16688404 0.08703975 334 
0.45791802 0.04302658 335 
0.39617916 0.34755832 336 
0.22875737 0.02190028 337 
0.39620757 0.13075186 338 
0.20784860 0.02184988 339 
0.14575148 0.10902033 340 
0.33284391 0.43463343 341 
0.10442868 0.17370692 342 
0.20795325 0.13006021 343 
0.08353684 0.47838336 344 
0.02119756 0.02172609 345 
0.18765277 0.32581379 346 
0.18782270 0.17354700 347 
0.22910134 0.39089215 348 
0.31278043 0.43521116 349 
0.37549649 0.36933229 350 
0.04199593 0.15214594 351 
0.14567267 0.41286886 352 
0.20798309 0.43509534 353 
0.45832184 0.36915682 354 
0.47954736 0.08720698 355 
0.29139113 0.45674991 356 
0.35372497 0.23934923 357 
0.27067684 0.19573317 358 
0.37511074 0.02168214 359 
0.39600532 0.32625707 360 
0.10460123 0.28286856 361 
0.29162264 0.21764542 362 
0.12467320 0.26117691 363 
0.10410365 0.04306981 364 
0.43728428 0.43489551 365 
0.31285005 0.47818490 366 
0.06270426 0.17382600 367 
0.43743038 0.28217391 368 
0.39607260 0.15181355 369 
0.33316004 0.06481430 370 
0.02062991 0.04319666 371 
0.47902703 0.21761543 372 
0.37536548 0.34774889 373 
0.25028518 0.43449880 374 
0.31207347 0.19562969 375 
0.08355781 0.17384996 376 
0.41684850 0.04388652 377 
0.22882451 0.26070046 378 
0.47889429 0.13003967 379 
0.04125191 0.21761926 380 
0.10382937 0.23962182 381 
0.22954602 0.34819604 382 
0.18783312 0.28299483 383 
0.08287574 0.45605902 384 
0.41618868 0.45609534 385 
0.18798457 0.13071017 386 
0.39597042 0.17368078 387 
0.37482653 0.06483219 388 
0.20813473 0.26089373 389 
0.27059822 0.26085543 390 
0.29157530 0.13057369 391 
0.35385872 0.19539417 392 
0.18706641 0.21735539 393 
0.14626016 0.15215242 394 
0.31227381 0.04353501 395 
0.20800112 0.47866652 396 
0.43731851 0.10831502 397 
0.04136882 0.23906996 398 
0.14586691 0.28245343 399 
0.18703434 0.26069929 400 
0.33371537 0.04309291 401 
0.22938354 0.23955208 402 
0.37547280 0.28289851 403 
0.43711901 0.06567219 404 
0.22962539 0.17377820 405 
0.41696049 0.36926138 406 
0.45841179 0.32578426 407 
0.31202832 0.08703218 408 
0.25005224 0.47847396 409 
0.39577787 0.43494940 410 
0.37533799 0.21694649 411 
0.41651487 0.34750325 412 
0.18745409 0.34793425 413 
0.31260160 0.28239676 414 
0.18756061 0.06549512 415 
0.45845818 0.28241043 416 
0.14604693 0.19573484 417 
0.06220057 0.28274642 418 
0.16628235 0.10820040 419 
0.10442729 0.10822261 420 
0.39619343 0.06479379 421 
0.14571887 0.23933749 422 
0.35417688 0.26070828 423 
0.33323909 0.19595618 424 
0.25033627 0.17346560 425 
0.08310958 0.19593063 426 
0.24970991 0.23874453 427 
0.45859036 0.15238697 428 
0.31297961 0.26083232 429 
0.27041873 0.32608768 430 
0.27099472 0.28237446 431 
0.25006993 0.26069446 432 
0.39548585 0.02202650 433 
0.02098182 0.28221120 434 
0.20802700 0.23947784 435 
0.45783610 0.21763462 436 
0.06258251 0.02208072 437 
0.12515663 0.23924616 438 
0.29136673 0.47830497 439 
0.43791508 0.19560609 440 
0.43729930 0.36977617 441 
0.29181153 0.06535316 442 
0.12454244 0.08667688 443 
0.22905149 0.15263866 444 
0.33335788 0.02214065 445 
0.16662732 0.04298352 446 
0.24953172 0.13022270 447 
0.25035588 0.06524223 448 
0.06262067 0.39137043 449 
0.45877506 0.10865974 450 
0.20849049 0.36946953 451 
0.47918866 0.36937627 452 
0.04164982 0.06514881 453 
0.47925624 0.02194932 454 
0.35389891 0.41325321 455 
0.29142125 0.34805685 456 
0.27100779 0.45692536 457 
0.27073448 0.04300136 458 
0.45838643 0.41330102 459 
0.06272576 0.04395926 460 
0.35402773 0.02203381 461 
0.18777990 0.10822998 462 
0.12501417 0.06503996 463 
0.12541897 0.02203972 464 
0.04197158 0.10858411 465 
0.22936524 0.21780478 466 
0.10453658 0.45602849 467 
0.08301881 0.15242715 468 
0.29212672 0.19592039 469 
0.29160494 0.26043397 470 
0.33301172 0.15235066 471 
0.04171246 0.39097549 472 
0.31267938 0.32633578 473 
0.02056672 0.26125865 474 
0.16627143 0.19538455 475 
0.22903765 0.43487547 476 
0.43729803 0.08706469 477 
0.04193034 0.47839453 478 
0.43762739 0.23916562 479 
0.08348727 0.39145319 480 
0.33327491 0.39128169 481 
0.02078136 0.32583542 482 
0.47935311 0.45685749 483 
0.31220955 0.30447202 484 
0.39626484 0.28264193 485 
0.35367332 0.30424368 486 
0.10425865 0.39089227 487 
0.25016254 0.45660482 488 
0.02094151 0.34784435 489 
0.08324255 0.28277047 490 
0.24969297 0.19593669 491 
0.18750094 0.15260587 492 
0.14618739 0.02222878 493 
0.10422196 0.19611404 494 
0.37526677 0.23922652 495 
0.41688938 0.21746193 496 
0.08286067 0.08710164 497 
0.37482576 0.32607300 498 
0.47933511 0.17355726 499 
0.37571277 0.44542607 0 
0.30413998 0.46927227 1 
0.04331748 0.26922279 2 
0.35266599 0.38511826 3 
0.16878811 0.15451096 4 
0.47083539 0.40382522 5 
0.15326444 0.45657652 6 
0.38817729 0.15106963 7 
0.09549067 0.33854925 8 
0.35051557 0.11581880 9 
0.31854673 0.11882119 10 
0.02684283 0.37367395 11 
0.35440239 0.14786854 12 
0.40787601 0.28961868 13 
0.01130673 0.12962955 14 
0.42508181 0.35662351 15 
0.35582582 0.49617804 16 
0.48888065 0.03771860 17 
0.16389688 0.01767603 18 
0.20197088 0.00355147 19 
0.33919705 0.08831496 20 
0.36323852 0.15136538 21 
0.03989254 0.23160032 22 
0.38361189 0.05348360 23 
0.01412963 0.11154803 24 
0.20363207 0.42086680 25 
0.12385314 0.24582472 26 
0.29912569 0.20261752 27 
0.06358549 0.06572566 28 
0.40430902 0.11163272 29 
0.25409880 0.07666353 30 
0.06840576 0.14744405 31 
0.28059439 0.40092585 32 
0.07308516 0.05279806 33 
0.17839621 0.33381572 34 
0.41626019 0.26674962 35 
0.23689119 0.15599981 36 
0.49389038 0.08130492 37 
0.48631200 0.18745485 38 
0.30633885 0.44394943 39 
0.49590557 0.37806744 40 
0.44635901 0.36370103 41 
0.12669503 0.11858284 42 
0.19084780 0.43552544 43 
0.01314380 0.14399571 44 
0.12185688 0.15662496 45 
0.44151014 0.16892472 46 
0.13862764 0.08706303 47 
0.10532541 0.42707029 48 
0.46782863 0.25857143 49 
0.14620641 0.22213639 50 
0.01209284 0.38559188 51 
0.08478615 0.23542397 52 
0.44611537 0.33655921 53 
0.37953224 0.23180642 54 
0.37481514 0.39368550 55 
0.33354316 0.29129005 56 
0.36230394 0.20304317 57 
0.25206675 0.25985020 58 
0.39119477 0.06582287 59 
0.25233348 0.09549601 60 
0.13821152 0.37952053 61 
0.18390245 0.33301911 62 
0.47464142 0.28544505 63 
0.27580565 0.32833324 64 
0.02940179 0.39304376 65 
0.13734983 0.31244156 66 
0.05284169 0.47489730 67 
0.19956175 0.48879168 68 
0.02082262 0.24898466 69 
0.27643842 0.17879768 70 
0.29066556 0.47455544 71 
0.37903608 0.11955593 72 
0.29480813 0.16569836 73 
0.08491522 0.24940742 74 
0.14426290 0.05294492 75 
0.10481470 0.30990006 76 
0.40725709 0.31854957 77 
0.30304534 0.45224293 78 
0.21941960 0.28802236 79 
0.24708824 0.13422941 80 
0.06544593 0.40905624 81 
0.42953436 0.49468870 82 
0.02588053 0.34402675 83 
0.20957266 0.40083862 84 
0.08092032 0.05434371 85 
0.33101804 0.23789041 86 
0.07158496 0.40946013 87 
0.36678198 0.00033409 88 
0.07105848 0.01927771 89 
0.21929904 0.12545802 90 
0.09710791 0.11545801 91 
0.29763849 0.29230508 92 
0.37190646 0.36840925 93 
0.32921546 0.00452889 94 
0.38677208 0.08296298 95 
0.00453307 0.43005642 96 
0.29907268 0.07511953 97 
0.27366131 0.16774371 98 
0.32732591 0.25106497 99 
0.16353218 0.39675178 100 
0.30849974 0.03365119 101 
0.27579172 0.24912601 102 
0.05764019 0.49755000 103 
0.19514565 0.10500493 104 
0.36989598 0.30402986 105 
0.16110294 0.40067665 106 
0.30974166 0.10953723 107 
0.49504166 0.02404706 108 
0.12333378 0.44219928 109 
0.11172625 0.46436179 110 
0.16382350 0.30515389 111 
0.38122328 0.25067138 112 
0.20256780 0.17657353 113 
0.02890745 0.01035366 114 
0.49703740 0.39504342 115 
0.46568172 0.29355515 116 
0.09522443 0.21921769 117 
0.24279057 0.17988142 118 
0.23235181 0.10896438 119 
0.06563729 0.20856127 120 
0.18328641 0.49883681 121 
0.40023036 0.18494161 122 
0.30955220 0.48684338 123 
0.14870944 0.27329667 124 
0.46954576 0.48404619 125 
0.05758378 0.25500664 126 
0.14049968 0.02570561 127 
0.34739893 0.14396880 128 
0.35194957 0.35239549 129 
0.40387578 0.46852935 130 
0.40475813 0.02895264 131 
0.21779368 0.10577256 132 
0.15145650 0.49679938 133 
0.07127267 0.12574694 134 
0.19824062 0.40634897 135 
0.26524965 0.46625153 136 
0.22112672 0.16084264 137 
0.31123188 0.18893419 138 
0.15922726 0.25699668 139 
0.10901102 0.09686856 140 
0.38129714 0.40080954 141 
0.25495204 0.49964178 142 
0.31687866 0.42926789 143 
0.26070838 0.22378237 144 
0.14069244 0.45607390 145 
0.30261220 0.27666566 146 
0.32515167 0.14158033 147 
0.32660368 0.27347601 148 
0.26484934 0.17706518 149 
0.45797988 0.45357451 150 
0.23716853 0.43086285 151 
0.46356403 0.17043715 152 
0.41250499 0.18845942 153 
0.35761178 0.15633651 154 
0.03506938 0.12153287 155 
0.38782220 0.01375750 156 
0.16289978 0.17297702 157 
0.48714589 0.24387768 158 
0.08081593 0.48482282 159 
0.48934916 0.48951321 160 
0.15764516 0.23682160 161 
0.29930521 0.43031992 162 
0.49347599 0.05353820 163 
0.20078818 0.43399671 164 
0.26198682 0.12810398 165 
0.44786221 0.44841108 166 
0.42584005 0.38345476 167 
0.00909178 0.31148350 168 
0.08588449 0.09604468 169 
0.27857642 0.27146811 170 
0.36632301 0.16706102 171 
0.15621913 0.04032542 172 
0.08096660 0.40627307 173 
0.39478771 0.03267322 174 
0.38023171 0.41064905 175 
0.35187488 0.21478127 176 
0.26432669 0.27932917 177 
0.34497766 0.28700210 178 
0.28852016 0.33274247 179 
0.49929578 0.19899776 180 
0.10732589 0.24523124 181 
0.44696063 0.43325058 182 
0.00931920 0.08648715 183 
0.34857866 0.04013127 184 
0.44453953 0.37659337 185 
0.33984138 0.34643656 186 
0.29147535 0.45966647 187 
0.08632970 0.36474764 188 
0.14637351 0.11577514 189 
0.34003504 0.47244917 190 
0.20248715 0.21946645 191 
0.41170796 0.09759985 192 
0.12859251 0.00414381 193 
0.31483696 0.03864136 194 
0.22052618 0.18374547 195 
0.08261576 0.49235375 196 
0.49791140 0.25432208 197 
0.38132193 0.18164088 198 
0.46659762 0.07354235 199 
0.27015308 0.08948173 200 
0.34069640 0.42226058 201 
0.10651871 0.48005416 202 
0.24827663 0.05329577 203 
0.24636237 0.40624216 204 
0.40755192 0.30756280 205 
0.34325587 0.44313738 206 
0.15259956 0.00356891 207 
0.41022949 0.41049960 208 
0.35714767 0.29116539 209 
0.34758974 0.21582466 210 
0.18289068 0.42801303 211 
0.46522713 0.28518539 212 
0.11057881 0.23558876 213 
0.36830101 0.21131652 214 
0.40040681 0.40827354 215 
0.06414078 0.40472783 216 
0.05153134 0.18850990 217 
0.37415011 0.40998537 218 
0.01060823 0.01644410 219 
0.42002977 0.48124634 220 
0.39338880 0.26369333 221 
0.24596661 0.01979313 222 
0.27994410 0.36644936 223 
0.34342603 0.35218600 224 
0.17322553 0.01541336 225 
0.29290380 0.15671368 226 
0.49841083 0.04176509 227 
0.24662267 0.02969835 228 
0.41999195 0.31495695 229 
0.05357368 0.03278526 230 
0.16747409 0.42156650 231 
0.18925439 0.42962545 232 
0.45615844 0.27850670 233 
0.08625387 0.07140828 234 
0.44086324 0.33811008 235 
0.45180910 0.15950092 236 
0.06067690 0.18910613 237 
0.15296586 0.37812894 238 
0.02177672 0.24619055 239 
0.31785133 0.05218398 240 
0.02266039 0.33386475 241 
0.30826848 0.41995070 242 
0.21976082 0.07607366 243 
0.24460352 0.10560991 244 
0.09301103 0.15691236 245 
0.33641797 0.39976935 246 
0.43013725 0.01101164 247 
0.33245282 0.05460689 248 
0.42820574 0.22304203 249 
0.48722432 0.10207143 250 
0.05351484 0.29180114 251 
0.07740466 0.07152596 252 
0.14418421 0.14282839 253 
0.08675303 0.46144512 254 
0.07078419 0.30457853 255 
0.17274169 0.23341626 256 
0.23204959 0.02181043 257 
0.29066442 0.22616896 258 
0.17828703 0.39237369 259 
0.30171463 0.14959384 260 
0.37617108 0.22514645 261 
0.17549725 0.18035328 262 
0.43653096 0.17529772 263 
0.29446390 0.02750459 264 
0.31296057 0.37293953 265 
0.44156540 0.43194302 266 
0.29808124 0.28944431 267 
0.14228269 0.23077625 268 
0.08367868 0.15976347 269 
0.28046957 0.40523740 270 
0.02949842 0.46245352 271 
0.36799963 0.17916626 272 
0.49857359 0.06548244 273 
0.06096305 0.38420595 274 
0.07855866 0.41133468 275 
0.45448985 0.19842982 276 
0.22832187 0.21580969 277 
0.13249293 0.09551200 278 
0.29471297 0.47753416 279 
0.39222614 0.36532826 280 
0.02342653 0.40270574 281 
0.42159445 0.16452032 282 
0.04558960 0.42213095 283 
0.39640731 0.03247538 284 
0.01346588 0.44606252 285 
0.11199134 0.34595559 286 
0.08176713 0.47536602 287 
0.02216648 0.16669448 288 
0.45842030 0.30356453 289 
0.12435092 0.26564823 290 
0.13169861 0.44692888 291 
0.02766096 0.06667924 292 
0.40669151 0.14611923 293 
0.48395980 0.41545188 294 
0.38848978 0.36635998 295 
0.48146908 0.17497048 296 
0.01507953 0.34255277 297 
0.25316377 0.15287081 298 
0.20275123 0.08577824 299 
0.10159951 0.42837388 300 
0.16305447 0.20090836 301 
0.20755531 0.28905259 302 
0.16697553 0.15798539 303 
0.18245204 0.48745098 304 
0.49613872 0.42895542 305 
0.20014423 0.24603848 306 
0.40252339 0.07767054 307 
0.41915925 0.49579957 308 
0.19458149 0.36600676 309 
0.44658588 0.48966510 310 
0.37201258 0.00743699 311 
0.19365203 0.13064719 312 
0.09529228 0.29350084 313 
0.46559471 0.01655383 314 
0.16203565 0.46739810 315 
0.38265272 0.34298004 316 
0.16084628 0.38586188 317 
0.22685571 0.04889689 318 
0.46445287 0.35621382 319 
0.01828925 0.46219621 320 
0.27648056 0.34666075 321 
0.40355115 0.03954801 322 
0.38323626 0.46343651 323 
0.49818043 0.49975514 324 
0.28402728 0.40532898 325 
0.17106313 0.36637936 326 
0.30410536 0.34181137 327 
0.35248726 0.36495877 328 
0.34145140 0.01109233 329 
0.49972591 0.43624709 330 
0.43862771 0.46652363 331 
0.05842823 0.14832636 332 
0.14239728 0.41729981 333 
0.37620789 0.30130287 334 
0.03563854 0.41622702 335 
0.38469258 0.41782352 336 
0.07899524 0.47458459 337 
0.15049913 0.23016082 338 
0.27058886 0.23598888 339 
0.38117290 0.19919865 340 
0.46562945 0.17029604 341 
0.18630990 0.17099958 342 
0.38435913 0.45365673 343 
0.20998981 0.29064929 344 
0.16606926 0.04316811 345 
0.39451802 0.16779439 346 
0.15146265 0.42408444 347 
0.01374689 0.03199938 348 
0.19177805 0.19232648 349 
0.08726499 0.03540237 350 
0.24823986 0.03525908 351 
0.21046744 0.22278237 352 
0.40152667 0.15519196 353 
0.41788989 0.06718815 354 
0.43983967 0.28100707 355 
0.15955878 0.34171306 356 
0.47670542 0.32621879 357 
0.24597960 0.16849836 358 
0.47194890 0.26235228 359 
0.36003969 0.25795312 360 
0.10042700 0.24175502 361 
0.33353808 0.17400981 362 
0.26006347 0.07431738 363 
0.10991249 0.34410015 364 
0.20832824 0.34293645 365 
0.14916960 0.07965687 366 
0.37530299 0.22977797 367 
0.24247232 0.06456880 368 
0.10341687 0.08646834 369 
0.15742054 0.07629323 370 
0.15047443 0.42200277 371 
0.36689828 0.18041970 372 
0.06323672 0.00877252 373 
0.30121223 0.38863454 374 
0.00163333 0.12654002 375 
0.40727072 0.04118785 376 
0.09649924 0.13653882 377 
0.25132483 0.47084718 378 
0.10793775 0.27879548 379 
0.10900517 0.26999889 380 
0.27105578 0.21423332 381 
0.16639268 0.06271313 382 
0.21594340 0.02589674 383 
0.30565216 0.06317828 384 
0.00986067 0.07602407 385 
0.15085293 0.49353722 386 
0.09594038 0.29345589 387 
0.17623254 0.15882283 388 
0.13178338 0.00017691 389 
0.12182295 0.00318236 390 
0.40442183 0.43917737 391 
0.21391831 0.24032886 392 
0.07229356 0.11305492 393 
0.45532384 0.08622473 394 
0.04267164 0.13614884 395 
0.33829461 0.14572342 396 
0.14243378 0.10756623 397 
0.46929682 0.28319601 398 
0.20631498 0.24655741 399 
0.27882871 0.07140788 400 
0.10056218 0.47246132 401 
0.28589650 0.18194306 402 
0.03057692 0.31553956 403 
0.00770509 0.42172103 404 
0.22909438 0.12001800 405 
0.34892522 0.40552402 406 
0.07994126 0.07216755 407 
0.28153170 0.25231906 408 
0.45961396 0.41233836 409 
0.11275011 0.02146334 410 
0.16676300 0.38566818 411 
0.38970914 0.36708296 412 
0.19500998 0.18029903 413 
0.22306404 0.29714426 414 
0.17148311 0.00249406 415 
0.17168112 0.48126199 416 
0.48881824 0.12344595 417 
0.03989407 0.21287841 418 
0.19966645 0.36338855 419 
0.49593090 0.39762271 420 
0.10874072 0.48240867 421 
0.03587797 0.05602992 422 
0.05069750 0.13822770 423 
0.37440172 0.47847914 424 
0.29674294 0.42919845 425 
0.10045905 0.33111092 426 
0.36398910 0.42234738 427 
0.12805070 0.46370979 428 
0.33871418 0.18116752 429 
0.12405569 0.32852917 430 
0.02567359 0.18984937 431 
