500 0.5 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.39635973 0.21789821 1 
0.14490649 0.34776001 2 
0.41688514 0.39224561 3 
0.27024273 0.47916937 4 
0.02075186 0.10844707 5 
0.47927014 0.32646586 6 
0.25079018 0.30335325 7 
0.04110497 0.43424112 8 
0.16699276 0.12987985 9 
0.14506529 0.26144545 10 
0.14650087 0.21718154 11 
0.02156508 0.47752752 12 
0.18805157 0.02267787 13 
0.02011728 0.15268333 14 
0.37505140 0.39229510 15 
0.31331145 0.17411407 16 
0.35486486 0.28307332 17 
0.26999731 0.41271818 18 
0.18719186 0.08609935 19 
0.16600268 0.43502006 20 
0.41580231 0.23881003 21 
0.43656606 0.17311972 22 
0.02167168 0.08693593 23 
0.33393120 0.21731716 24 
0.04085167 0.02200034 25 
0.35452823 0.39051089 26 
0.27179716 0.17306914 27 
0.06220579 0.06492314 28 
0.06184929 0.47914377 29 
0.12480944 0.45665143 30 
0.16720977 0.17460426 31 
0.16645019 0.23951610 32 
0.12467175 0.39103506 33 
0.37587629 0.12992841 34 
0.39585132 0.19659551 35 
0.41663274 0.02146872 36 
0.08318322 0.04355806 37 
0.12562425 0.41207905 38 
0.45898202 0.43432118 39 
0.02132255 0.21652698 40 
0.04120018 0.37034423 41 
0.35377045 0.12960104 42 
0.35415727 0.06539112 43 
0.47942919 0.34709266 44 
0.18697087 0.23922705 45 
0.04252242 0.30356418 46 
0.12547796 0.47782999 47 
0.45768531 0.30392765 48 
0.18773760 0.19655307 49 
0.12595112 0.36942791 50 
0.02007027 0.23865786 51 
0.16714874 0.28247402 52 
0.14664355 0.12950753 53 
0.27087621 0.06449412 54 
0.18695750 0.39197348 55 
0.27137869 0.02268610 56 
0.18706457 0.41324724 57 
0.31183185 0.41224713 58 
0.04072679 0.32523600 59 
0.16674150 0.02267714 60 
0.31344839 0.21808727 61 
0.23007280 0.10801371 62 
0.33343702 0.23992712 63 
0.18692637 0.04259283 64 
0.12537059 0.15154073 65 
0.06295122 0.36955985 66 
0.33380025 0.10823748 67 
0.27094744 0.36988241 68 
0.10342928 0.08739179 69 
0.39611493 0.10867441 70 
0.24933911 0.32574351 71 
0.37426707 0.19615611 72 
0.41567782 0.17344103 73 
0.43754920 0.26133209 74 
0.29115178 0.08678737 75 
0.35396264 0.21721755 76 
0.29163678 0.39145215 77 
0.29213312 0.23973398 78 
0.29175142 0.02179785 79 
0.20902051 0.08747174 80 
0.14601436 0.17419342 81 
0.12566167 0.32571124 82 
0.24913379 0.34782351 83 
0.02116513 0.41359830 84 
0.01996991 0.30406673 85 
0.31267793 0.13050838 86 
0.06284935 0.34804590 87 
0.02108333 0.17306495 88 
0.37499754 0.17375018 89 
0.04070669 0.45613528 90 
0.06313175 0.21793968 91 
0.33395947 0.34825805 92 
0.29209391 0.36993073 93 
0.10441799 0.43530979 94 
0.41591638 0.43525482 95 
0.10338347 0.13003884 96 
0.39549739 0.23911829 97 
0.10330369 0.41400098 98 
0.23002795 0.19478466 99 
0.20759352 0.06474406 100 
0.41752296 0.19554336 101 
0.10448075 0.36990007 102 
0.43804658 0.41328120 103 
0.12467564 0.13105031 104 
0.47916428 0.43450440 105 
0.06252204 0.08635616 106 
0.18697331 0.30520070 107 
0.47928121 0.15245549 108 
0.08253969 0.12996138 109 
0.20930517 0.21765699 110 
0.43786832 0.04318150 111 
0.31166896 0.23958572 112 
0.37548989 0.30368022 113 
0.27156438 0.23903530 114 
0.47849343 0.19510003 115 
0.43796767 0.39190254 116 
0.39547697 0.04250113 117 
0.10369509 0.30413870 118 
0.02165329 0.43418561 119 
0.29220644 0.10793967 120 
0.22855903 0.45596670 121 
0.23005386 0.41400587 122 
0.08353250 0.02186328 123 
0.33392880 0.17325532 124 
0.33267805 0.32547238 125 
0.02076932 0.13135285 126 
0.10330506 0.21725861 127 
0.16766624 0.21664798 128 
0.04124343 0.17463621 129 
0.41761162 0.30456523 130 
0.24988702 0.15179901 131 
0.14660795 0.30477408 132 
0.14551352 0.39034895 133 
0.43703246 0.21822604 134 
0.20928795 0.19629242 135 
0.35355847 0.45614983 136 
0.25061890 0.10870841 137 
0.16578303 0.37038155 138 
0.43843366 0.12953780 139 
0.35332322 0.36871584 140 
0.45799908 0.02109385 141 
0.39600585 0.30430900 142 
0.14589515 0.36886402 143 
0.04094950 0.08758948 144 
0.33402225 0.28197838 145 
0.16609668 0.30498923 146 
0.27011235 0.15271235 147 
0.43773107 0.30529711 148 
0.27082872 0.34692267 149 
0.12459447 0.43555589 150 
0.27069693 0.10931916 151 
0.10402500 0.26026287 152 
0.12540302 0.34762311 153 
0.35512057 0.32592559 154 
0.18661975 0.36937576 155 
0.14637128 0.47834516 156 
0.14584511 0.43391179 157 
0.20862279 0.32703978 158 
0.22855628 0.30412361 159 
0.39646905 0.41252880 160 
0.12580185 0.30392761 161 
0.47914721 0.04318793 162 
0.27103334 0.08602816 163 
0.10407856 0.02191216 164 
0.33378148 0.45601618 165 
0.12475050 0.17397046 166 
0.04108258 0.19488184 167 
0.27055789 0.12990928 168 
0.14490093 0.06507553 169 
0.20926136 0.10883679 170 
0.33295527 0.26068476 171 
0.06336065 0.41275018 172 
0.14552457 0.08708110 173 
0.06227791 0.26084440 174 
0.06231564 0.30363368 175 
0.08410788 0.41294534 176 
0.25047691 0.21691085 177 
0.02068651 0.06450366 178 
0.37507203 0.45647225 179 
0.37467795 0.08688801 180 
0.37566902 0.10953061 181 
0.41617047 0.06515337 182 
0.41645742 0.10895897 183 
0.02168009 0.45719764 184 
0.18690896 0.43439939 185 
0.29246966 0.32627911 186 
0.41676998 0.41235202 187 
0.43808257 0.45613599 188 
0.12425757 0.21789719 189 
0.20930568 0.15298209 190 
0.08343193 0.10961476 191 
0.04189349 0.41223717 192 
0.45832084 0.19598594 193 
0.20808174 0.04396024 194 
0.35396179 0.08725870 195 
0.16721826 0.45582455 196 
0.14516340 0.45578675 197 
0.22864032 0.28338382 198 
0.18828730 0.45681099 199 
0.39550278 0.39112618 200 
0.20846683 0.39032701 201 
0.47871562 0.25992448 202 
0.45906462 0.17386377 203 
0.45791390 0.39202005 204 
0.14607028 0.32516482 205 
0.12437814 0.28194091 206 
0.22845877 0.47923493 207 
0.33405536 0.08656779 208 
0.43693909 0.15219922 209 
0.31279024 0.02179684 210 
0.37579424 0.15232583 211 
0.08418830 0.26172928 212 
0.06210974 0.45595880 213 
0.45828769 0.23991602 214 
0.37501995 0.43569098 215 
0.20895391 0.41234592 216 
0.08267989 0.23899954 217 
0.20874874 0.30345799 218 
0.22893342 0.04442473 219 
0.35392383 0.47763447 220 
0.47908871 0.23894189 221 
0.08391067 0.36970578 222 
0.06226253 0.19551479 223 
0.12578462 0.10949141 224 
0.12462509 0.19664397 225 
0.47850666 0.06515039 226 
0.26999773 0.43535122 227 
0.24975963 0.39073861 228 
0.08255319 0.21656617 229 
0.33417888 0.47766091 230 
0.16609529 0.32640005 231 
0.29082489 0.15249324 232 
0.16675262 0.34722759 233 
0.45802764 0.12956470 234 
0.41575806 0.32639963 235 
0.04073679 0.26020687 236 
0.48001573 0.30362734 237 
0.39625702 0.45738715 238 
0.06217413 0.23903025 239 
0.02038604 0.39182442 240 
0.29252768 0.17453114 241 
0.31348012 0.06613420 242 
0.33355206 0.13010441 243 
0.27122914 0.21696783 244 
0.24986194 0.02211173 245 
0.22908129 0.13047736 246 
0.22920045 0.37002327 247 
0.10390882 0.15280957 248 
0.14622552 0.04334668 249 
0.22942530 0.32615650 250 
0.08356107 0.34762447 251 
0.37438352 0.41394077 252 
0.16574177 0.39107959 253 
0.16640439 0.06542015 254 
0.45845473 0.45708626 255 
0.02117931 0.36933947 256 
0.29120551 0.04430132 257 
0.33283737 0.30462557 258 
0.35341090 0.17310925 259 
0.33250310 0.36995219 260 
0.12448002 0.04262922 261 
0.29251890 0.30388045 262 
0.31186588 0.37024734 263 
0.25050385 0.04361372 264 
0.20924097 0.17407658 265 
0.08279575 0.30479333 266 
0.45824006 0.08737474 267 
0.31153861 0.15136438 268 
0.41653993 0.26025643 269 
0.20754626 0.34795663 270 
0.06308808 0.43509935 271 
0.35417273 0.10944556 272 
0.10481069 0.47921974 273 
0.41691451 0.15144496 274 
0.45910321 0.06608758 275 
0.04210453 0.34872829 276 
0.29084382 0.28340242 277 
0.22824854 0.06508283 278 
0.25049899 0.28172635 279 
0.39672161 0.36956211 280 
0.06199682 0.15238097 281 
0.24948815 0.08762232 282 
0.29240413 0.43484277 283 
0.04120965 0.13052098 284 
0.08329570 0.06601925 285 
0.20907720 0.28192077 286 
0.37591276 0.04403602 287 
0.41719974 0.28338704 288 
0.10514377 0.34878762 289 
0.47876657 0.41228282 290 
0.31165163 0.10893866 291 
0.43768544 0.02145276 292 
0.24916281 0.36905328 293 
0.24978432 0.41365487 294 
0.35428487 0.34754897 295 
0.47820753 0.39108835 296 
0.48004664 0.10791052 297 
0.08406089 0.43496295 298 
0.20736712 0.45565034 299 
0.10444314 0.32666968 300 
0.31238880 0.39041861 301 
0.39572068 0.08613321 302 
0.18794055 0.47807973 303 
0.29170817 0.41282069 304 
0.47948896 0.28275957 305 
0.41569090 0.12983922 306 
0.33311262 0.41329150 307 
0.23002597 0.08795551 308 
0.27143172 0.30373999 309 
0.04076480 0.04415448 310 
0.06205054 0.10796912 311 
0.35437990 0.43404441 312 
0.45810550 0.26037356 313 
0.16594822 0.41286204 314 
0.41701910 0.08764008 315 
0.06211221 0.32523054 316 
0.27151079 0.39071279 317 
0.02150067 0.19632229 318 
0.08287398 0.32685155 319 
0.31305902 0.34708628 320 
0.16697181 0.26044808 321 
0.43793364 0.34779353 322 
0.10487625 0.06438435 323 
0.45833529 0.34747230 324 
0.37570789 0.26092313 325 
0.31245684 0.45718610 326 
0.16585573 0.15132299 327 
0.35412764 0.04371751 328 
0.06302004 0.13041752 329 
0.43766551 0.32626814 330 
0.39563078 0.26090667 331 
